"","x","y"
"638","<f0><9f><98><a0>","angry face"
"639","<f0><9f><98><a1>","pouting face"
"640","<f0><9f><98><a2>","crying face"
"641","<f0><9f><98><a3>","persevering face"
"642","<f0><9f><98><a4>","face with steam from nose"
"643","<f0><9f><98><a5>","sad but relieved face"
"644","<f0><9f><98><a6>","frowning face with open mouth"
"645","<f0><9f><98><a7>","anguished face"
"646","<f0><9f><98><a8>","fearful face"
"647","<f0><9f><98><a9>","weary face"
"648","<f0><9f><98><aa>","sleepy face"
"649","<f0><9f><98><ab>","tired face"
"650","<f0><9f><98><ac>","grimacing face"
"651","<f0><9f><98><ad>","loudly crying face"
"652","<f0><9f><98><ae>","face with open mouth"
"653","<f0><9f><98><af>","hushed face"
"654","<f0><9f><98><b0>","anxious face with sweat"
"655","<f0><9f><98><b1>","face screaming in fear"
"656","<f0><9f><98><b2>","astonished face"
"657","<f0><9f><98><b3>","flushed face"
"658","<f0><9f><98><b4>","sleeping face"
"659","<f0><9f><98><b5>","dizzy face"
"660","<f0><9f><98><b6>","face without mouth"
"661","<f0><9f><98><b7>","face with medical mask"
"662","<f0><9f><98><b8>","grinning cat face with smiling eyes"
"663","<f0><9f><98><b9>","cat face with tears of joy"
"664","<f0><9f><98><ba>","grinning cat face"
"665","<f0><9f><98><bb>","smiling cat face with heart-eyes"
"666","<f0><9f><98><bc>","cat face with wry smile"
"667","<f0><9f><98><bd>","kissing cat face"
"668","<f0><9f><98><be>","pouting cat face"
"669","<f0><9f><98><bf>","crying cat face"
"670","<f0><9f><99><80>","weary cat face"
"671","<f0><9f><99><85>","person gesturing NO"
"672","<f0><9f><99><86>","person gesturing OK"
"673","<f0><9f><99><87>","person bowing"
"674","<f0><9f><99><88>","see-no-evil monkey"
"675","<f0><9f><99><89>","hear-no-evil monkey"
"676","<f0><9f><99><8a>","speak-no-evil monkey"
"677","<f0><9f><99><8b>","person raising hand"
"678","<f0><9f><99><8c>","raising hands"
"679","<f0><9f><99><8d>","person frowning"
"680","<f0><9f><99><8e>","person pouting"
"681","<f0><9f><99><8f>","folded hands"
"682","<f0><9f><9a><80>","rocket"
"683","<f0><9f><9a><81>","helicopter"
"684","<f0><9f><9a><82>","locomotive"
"685","<f0><9f><9a><83>","railway car"
"686","<f0><9f><9a><84>","high-speed train"
"687","<f0><9f><9a><85>","bullet train"
"688","<f0><9f><9a><86>","train"
"689","<f0><9f><9a><89>","station"
"690","<f0><9f><9a><8a>","tram"
"691","<f0><9f><9a><8b>","tram car"
"692","<f0><9f><9a><8c>","bus"
"693","<f0><9f><9a><8d>","oncoming bus"
"694","<f0><9f><9a><90>","minibus"
"695","<f0><9f><9a><91>","ambulance"
"696","<f0><9f><9a><92>","fire engine"
"697","<f0><9f><9a><93>","police car"
"698","<f0><9f><9a><94>","oncoming police car"
"699","<f0><9f><9a><95>","taxi"
"700","<f0><9f><9a><96>","oncoming taxi"
"701","<f0><9f><9a><97>","automobile"
"702","<f0><9f><9a><98>","oncoming automobile"
"703","<f0><9f><9a><99>","sport utility vehicle"
"704","<f0><9f><9a><9a>","delivery truck"
"705","<f0><9f><9a><9b>","articulated lorry"
"706","<f0><9f><9a><9c>","tractor"
"707","<f0><9f><9a><9d>","monorail"
"708","<f0><9f><9a><9e>","mountain railway"
"709","<f0><9f><9a><a0>","mountain cableway"
"710","<f0><9f><9a><a1>","aerial tramway"
"711","<f0><9f><9a><a2>","ship"
"712","<f0><9f><9a><a3>","person rowing boat"
"713","<f0><9f><9a><a4>","speedboat"
"714","<f0><9f><9a><a5>","horizontal traffic light"
"715","<f0><9f><9a><a6>","vertical traffic light"
"716","<f0><9f><9a><a8>","police car light"
"717","<f0><9f><9a><a9>","triangular flag"
"718","<f0><9f><9a><aa>","door"
"719","<f0><9f><9a><ab>","prohibited"
"720","<f0><9f><9a><ac>","cigarette"
"721","<f0><9f><9a><ad>","no smoking"
"722","<f0><9f><9a><ae>","litter in bin sign"
"723","<f0><9f><9a><b2>","bicycle"
"724","<f0><9f><9a><b3>","no bicycles"
"725","<f0><9f><9a><b4>","person biking"
"726","<f0><9f><9a><b5>","person mountain biking"
"727","<f0><9f><9a><b6>","person walking"
"728","<f0><9f><9a><b9>","men's room"
"729","<f0><9f><9a><ba>","women's room"
"730","<f0><9f><9a><bc>","baby symbol"
"731","<f0><9f><9a><bd>","toilet"
"732","<f0><9f><9a><be>","water closet"
"733","<f0><9f><9a><bf>","shower"
"734","<f0><9f><9b><80>","person taking bath"
