"","byte","name","id","sentiment","polarity","category","frequency","negative","neutral","positive"
"204","<f0><9f><90><b6>","dog face","lexiconywzjtrrfxpbgqdjikfqi",0.587837837837838,"positive","animals & nature",148,12,37,99
"205","<f0><9f><90><95>","dog","lexiconldvnupjngaumuwlgafnb",0.3,"positive","animals & nature",10,1,5,4
"206","<f0><9f><90><a9>","poodle","lexiconssdiyvhjggnfxtsssblg",0.411764705882353,"positive","animals & nature",17,0,10,7
"207","<f0><9f><90><ba>","wolf face","lexiconazewberjgqowstjgulkz",0.263157894736842,"positive","animals & nature",19,2,10,7
"208","<f0><9f><90><b1>","cat face","lexiconforvsjguqlpkjnmeqgqm",0.534246575342466,"positive","animals & nature",73,10,14,49
"209","<f0><9f><90><88>","cat","lexicontoykcmzjltlpgtpncndw",0.357142857142857,"positive","animals & nature",14,0,9,5
"210","<f0><9f><90><af>","tiger face","lexiconyvomdjakdxetxweeeusi",0.49,"positive","animals & nature",100,4,43,53
"211","<f0><9f><90><85>","tiger","lexiconbfalxvockmnmtmycmwyq",0.2,"positive","animals & nature",5,0,4,1
"212","<f0><9f><90><86>","leopard","lexiconpfueqqwwmzcbmxzvabyo",0.428571428571429,"positive","animals & nature",7,0,4,3
"213","<f0><9f><90><b4>","horse face","lexiconyngihsbmxjrmowazgyco",0.075,"positive","animals & nature",40,8,21,11
"214","<f0><9f><90><8e>","horse","lexiconylkmcrfytguockexbjkp",0.454545454545455,"positive","animals & nature",22,2,8,12
"215","<f0><9f><90><ae>","cow face","lexiconoouxtpgojnjeornqxarz",0.627906976744186,"positive","animals & nature",43,2,12,29
"216","<f0><9f><90><82>","ox","lexiconxbaxqciinjhsemwkcaak",0.181818181818182,"positive","animals & nature",11,1,7,3
"217","<f0><9f><90><83>","water buffalo","lexiconplfhdxudfkzrozkfsheq",0,"neutral","animals & nature",8,0,8,0
"218","<f0><9f><90><84>","cow","lexiconydgxgnuponavuiqjjufx",0.333333333333333,"positive","animals & nature",15,2,6,7
"219","<f0><9f><90><b7>","pig face","lexiconsrazxwuqklwkufhkywux",0.375,"positive","animals & nature",152,11,73,68
"220","<f0><9f><90><96>","pig","lexicongsoangsosxqkuafczlfi",0.176470588235294,"positive","animals & nature",17,0,14,3
"221","<f0><9f><90><97>","boar","lexiconqyqhjzsbjepbtiipbdgp",0.625,"positive","animals & nature",8,0,3,5
"222","<f0><9f><90><bd>","pig nose","lexiconerehsetnuuddqvdjtxwc",0.136363636363636,"positive","animals & nature",22,5,9,8
"223","<f0><9f><90><8f>","ram","lexiconbwskgrhfnegpfrskfmub",0.6,"positive","animals & nature",40,2,12,26
"224","<f0><9f><90><91>","ewe","lexiconmoomnnwhcwysbiyffrol",-0.19047619047619,"negative","animals & nature",21,6,13,2
"225","<f0><9f><90><90>","goat","lexiconaonfahctdqgzpeczhhth",0.555555555555556,"positive","animals & nature",9,0,4,5
"226","<f0><9f><90><aa>","camel","lexicondxvmgnyavqjithbxcmly",0.692307692307692,"positive","animals & nature",13,0,4,9
"227","<f0><9f><90><ab>","two-hump camel","lexiconhxuclcajmohmurpuojcs",0.416666666666667,"positive","animals & nature",12,0,7,5
"228","<f0><9f><90><98>","elephant","lexiconwobzubwjskdwowwnjkoo",0.025,"positive","animals & nature",40,9,21,10
"229","<f0><9f><90><ad>","mouse face","lexiconhmkhaqgpycbhhqgtmfye",0.733333333333333,"positive","animals & nature",45,0,12,33
"230","<f0><9f><90><81>","mouse","lexiconxoihedxbmgkfedtypyor",-0.4,"negative","animals & nature",5,2,3,0
"231","<f0><9f><90><80>","rat","lexiconfemdhaymsqpgwtlbqffn",0.181818181818182,"positive","animals & nature",11,1,7,3
"232","<f0><9f><90><b9>","hamster face","lexiconicgwqtabierkjnsryrsp",0.357142857142857,"positive","animals & nature",14,3,3,8
"233","<f0><9f><90><b0>","rabbit face","lexiconenyusrkhsprfeeuenjdu",0.618181818181818,"positive","animals & nature",55,4,13,38
"234","<f0><9f><90><87>","rabbit","lexiconmueadigxkdqoarasauno",0.260869565217391,"positive","animals & nature",23,4,9,10
"235","<f0><9f><90><bb>","bear face","lexiconoibphxsqouyxybkzpgmz",0.468085106382979,"positive","animals & nature",47,6,13,28
"236","<f0><9f><90><a8>","koala","lexiconarhbvhfbcvkjkzhkxmqf",0.484848484848485,"positive","animals & nature",33,4,9,20
"237","<f0><9f><90><bc>","panda face","lexiconoeccovhkcsmrfiardqwq",0.272727272727273,"positive","animals & nature",66,4,40,22
"238","<f0><9f><90><be>","paw prints","lexiconxkdkvlzspbiheniqnwpv",0.628205128205128,"positive","animals & nature",78,8,13,57
"239","<f0><9f><90><94>","chicken","lexiconfghllnrmbecooddwtlum",0.352941176470588,"positive","animals & nature",17,1,9,7
"240","<f0><9f><90><93>","rooster","lexiconzqopzjovmovjgvxtwwvg",0.0286458333333333,"positive","animals & nature",384,41,291,52
"241","<f0><9f><90><a3>","hatching chick","lexiconsayzyzbknsehieamapib",0.493827160493827,"positive","animals & nature",81,12,17,52
"242","<f0><9f><90><a4>","baby chick","lexicontepaxqkzncfhbvnyxmre",0.590909090909091,"positive","animals & nature",22,1,7,14
"243","<f0><9f><90><a5>","front-facing baby chick","lexicondkalahpnckdpxgbqdrgq",0.611940298507463,"positive","animals & nature",67,4,18,45
"244","<f0><9f><90><a6>","bird","lexiconeeyuoexsxcmqlljeaktd",0.5,"positive","animals & nature",16,0,8,8
"245","<f0><9f><90><a7>","penguin","lexiconhepnobqvsvwjappdmpqm",0.461267605633803,"positive","animals & nature",284,11,131,142
"246","<f0><9f><90><b8>","frog face","lexiconblihcjpsajjwfnoubete",-0.0833333333333333,"negative","animals & nature",72,24,30,18
"247","<f0><9f><90><8a>","crocodile","lexiconjqyqzeumfjwkpgqcswyb",0.1,"positive","animals & nature",10,2,5,3
"248","<f0><9f><90><a2>","turtle","lexiconrpmxwggnypsyjyobpiwu",0.216216216216216,"positive","animals & nature",37,6,17,14
"249","<f0><9f><90><8d>","snake","lexiconfqifxjrqmwbrjfdsfzpq",0.382352941176471,"positive","animals & nature",34,3,15,16
"250","<f0><9f><90><b2>","dragon face","lexiconzzbkclonxbjkwaoyfrkk",-0.0625,"negative","animals & nature",16,2,13,1
"251","<f0><9f><90><89>","dragon","lexiconghjvtwmisjkgpzeaqhis",0.2,"positive","animals & nature",10,0,8,2
"252","<f0><9f><90><b3>","spouting whale","lexiconcxmgkuhjdexrmrfboaii",0.15,"positive","animals & nature",20,4,9,7
"253","<f0><9f><90><8b>","whale","lexiconjvugwkysyiumgkmiwfim",0.25,"positive","animals & nature",12,2,5,5
"254","<f0><9f><90><ac>","dolphin","lexiconbrmbdpzgnlhaulnxcbek",0.457142857142857,"positive","animals & nature",35,2,15,18
"255","<f0><9f><90><9f>","fish","lexiconeqcxuvloyqzbjbmyxtmo",0.724137931034483,"positive","animals & nature",58,2,12,44
"256","<f0><9f><90><a0>","tropical fish","lexiconvaooxjtkwmppftetpwaw",0.461538461538462,"positive","animals & nature",26,4,6,16
"257","<f0><9f><90><a1>","blowfish","lexiconqvjtwcvezwxligwidkbp",0.333333333333333,"positive","animals & nature",6,0,4,2
"258","<f0><9f><90><99>","octopus","lexiconhlhiyzugftdmsgsktylq",0.428571428571429,"positive","animals & nature",28,2,12,14
"259","<f0><9f><90><9a>","spiral shell","lexiconfziszlylzypkdymnqzfw",0.263157894736842,"positive","animals & nature",19,1,12,6
"260","<f0><9f><90><8c>","snail","lexiconlxkbfhczyiaeynzilwgl",0.785714285714286,"positive","animals & nature",14,0,3,11
"261","<f0><9f><90><9b>","bug","lexiconplnvihttddypzncmkede",0.333333333333333,"positive","animals & nature",12,2,4,6
"262","<f0><9f><90><9c>","ant","lexiconbuvwfpmflrigtirrmpbl",0.666666666666667,"positive","animals & nature",6,0,2,4
"263","<f0><9f><90><9d>","honeybee","lexiconnpakkbircunursqqjulo",0.228571428571429,"positive","animals & nature",35,5,17,13
"264","<f0><9f><90><9e>","lady beetle","lexiconardavfsypdrprdnqracu",0.333333333333333,"positive","animals & nature",3,0,2,1
"265","<f0><9f><92><90>","bouquet","lexiconqdpxprjnqttgzrkatwov",0.757894736842105,"positive","animals & nature",95,3,17,75
"266","<f0><9f><8c><b8>","cherry blossom","lexiconrjtdktewiidaobvitjie",0.652219873150106,"positive","animals & nature",946,37,255,654
"267","<f0><9f><8c><b9>","rose","lexiconqgmtkgjunozrvbmjcjxo",0.61046511627907,"positive","animals & nature",172,3,61,108
"268","<f0><9f><8c><ba>","hibiscus","lexiconzwpgyzpplulfsoqqapss",0.56,"positive","animals & nature",150,2,62,86
"269","<f0><9f><8c><bb>","sunflower","lexiconqprflweklvvhognoiezm",0.586538461538462,"positive","animals & nature",104,1,41,62
"270","<f0><9f><8c><bc>","blossom","lexiconwcrgmtyzovyelnswbupa",0.810810810810811,"positive","animals & nature",74,1,12,61
"271","<f0><9f><8c><b7>","tulip","lexiconnrsbivngqtysleknifpp",0.551724137931034,"positive","animals & nature",116,0,52,64
"272","<f0><9f><8c><b1>","seedling","lexiconnaxkgvuokwgpadxicmza",0.64,"positive","animals & nature",25,0,9,16
"273","<f0><9f><8c><b2>","evergreen tree","lexiconfcqkalhlhjrldtssyfkd",0.434782608695652,"positive","animals & nature",23,2,9,12
"274","<f0><9f><8c><b3>","deciduous tree","lexiconoxtxivqvhukeirzfvkkr",0.53125,"positive","animals & nature",32,2,11,19
"275","<f0><9f><8c><b4>","palm tree","lexiconlkmgvmeptiaxzdlyxlox",0.533707865168539,"positive","animals & nature",178,13,57,108
"276","<f0><9f><8c><b5>","cactus","lexiconqlsoomjftrufxokeesqm",0.217391304347826,"positive","animals & nature",23,6,6,11
"277","<f0><9f><8c><be>","sheaf of rice","lexiconrvdmqswvnnztjfxhoums",0.583333333333333,"positive","animals & nature",36,5,5,26
"278","<f0><9f><8c><bf>","herb","lexiconeqqdvmtjbetufyxjbacw",0.389423076923077,"positive","animals & nature",208,1,125,82
"279","<f0><9f><8d><80>","four leaf clover","lexiconbdslkptirbakjxawleko",0.287769784172662,"positive","animals & nature",278,6,186,86
"280","<f0><9f><8d><81>","maple leaf","lexiconvihyrplmeycyqfiuwicu",0.490683229813665,"positive","animals & nature",161,5,72,84
"281","<f0><9f><8d><82>","fallen leaf","lexiconywqpdnauxfxeazqfhskp",0.555555555555556,"positive","animals & nature",189,6,72,111
"282","<f0><9f><8d><83>","leaf fluttering in wind","lexicondkqcbioikllxmhdviuio",0.381443298969072,"positive","animals & nature",291,29,122,140
"283","<f0><9f><8d><87>","grapes","lexiconyrbrmyuautoktpujcjnn",0.304347826086957,"positive","food & drink",23,5,6,12
"284","<f0><9f><8d><88>","melon","lexicontjuxpnzspnbpejfrkhnt",-0.444444444444444,"negative","food & drink",9,6,1,2
"285","<f0><9f><8d><89>","watermelon","lexiconzaixibzkvpmiuzqkrfup",0.610294117647059,"positive","food & drink",136,10,33,93
"286","<f0><9f><8d><8a>","tangerine","lexiconlmofvzbhaylgfpxxdglh",0.444444444444444,"positive","food & drink",45,6,13,26
"287","<f0><9f><8d><8b>","lemon","lexiconcblgkjokraftxfrsspam",0.263157894736842,"positive","food & drink",38,6,16,16
"288","<f0><9f><8d><8c>","banana","lexiconkhuxvpxnivzgliyfgime",0.451219512195122,"positive","food & drink",82,10,25,47
"289","<f0><9f><8d><8d>","pineapple","lexiconoruikyiajmxrdrkhxwta",0.5,"positive","food & drink",44,7,8,29
"290","<f0><9f><8d><8e>","red apple","lexiconmgptnhqvmgdbpnhykvsz",0.340425531914894,"positive","food & drink",47,6,19,22
"291","<f0><9f><8d><8f>","green apple","lexiconvbdkbtrwkyeyrhzztcsr",0.0740740740740741,"positive","food & drink",27,7,11,9
"292","<f0><9f><8d><90>","pear","lexiconxqlmyjgvlerewnykgyfm",0.1875,"positive","food & drink",16,5,3,8
"293","<f0><9f><8d><91>","peach","lexiconiwanagqtulwrayykbudx",0.26530612244898,"positive","food & drink",49,12,12,25
"294","<f0><9f><8d><92>","cherries","lexiconcyhvoudutwuepmhqfplc",0.333333333333333,"positive","food & drink",45,6,18,21
"295","<f0><9f><8d><93>","strawberry","lexiconfovwvdoxudazixtbkfep",0.691489361702128,"positive","food & drink",94,3,23,68
"296","<f0><9f><8d><85>","tomato","lexiconjocathvraiktbzlohzhw",0.378378378378378,"positive","food & drink",37,9,5,23
"297","<f0><9f><8d><86>","eggplant","lexiconhcijsxshfvlzqpacioti",0.416666666666667,"positive","food & drink",84,6,37,41
"298","<f0><9f><8c><bd>","ear of corn","lexiconiqckymjwqyinfbtvlbwl",0.476190476190476,"positive","food & drink",42,5,12,25
"299","<f0><9f><8d><84>","mushroom","lexiconcnoesldzpovlzhcwfmqg",0,"neutral","food & drink",8,2,4,2
"300","<f0><9f><8c><b0>","chestnut","lexicondnbcqutudxyjjixorpef",0.7,"positive","food & drink",10,0,3,7
"301","<f0><9f><8d><9e>","bread","lexiconrbpgtyvmvmobbrigxgws",0.0476190476190476,"positive","food & drink",21,6,8,7
"302","<f0><9f><8d><96>","meat on bone","lexiconpiavbiglqvhwvckvakfl",0.142857142857143,"positive","food & drink",28,7,10,11
"303","<f0><9f><8d><97>","poultry leg","lexiconytitpayqbwlvhcbuydjn",0.0689655172413793,"positive","food & drink",29,9,9,11
"304","<f0><9f><8d><94>","hamburger","lexiconofgoxbshhyhxszvwngsb",0.285714285714286,"positive","food & drink",98,16,38,44
"305","<f0><9f><8d><9f>","french fries","lexiconedcvqczhmnpsxeqfajhr",0.313253012048193,"positive","food & drink",83,14,29,40
"306","<f0><9f><8d><95>","pizza","lexiconrrwpwcgrzunadysfbyta",0.420454545454545,"positive","food & drink",352,19,166,167
"307","<f0><9f><8d><b3>","cooking","lexiconltxmnjndizjjexclemlz",0.0303030303030303,"positive","food & drink",33,13,6,14
"308","<f0><9f><8d><b2>","pot of food","lexiconefbziizalejtocyxugrs",0.137931034482759,"positive","food & drink",29,7,11,11
"309","<f0><9f><8d><b1>","bento box","lexiconnucizejulegjislzayzv",-0.333333333333333,"negative","food & drink",45,25,10,10
"310","<f0><9f><8d><98>","rice cracker","lexiconusquevcxfazcgoeoluke",0.434782608695652,"positive","food & drink",23,5,3,15
"311","<f0><9f><8d><99>","rice ball","lexiconiirugdujlymiotnksijo",0.310344827586207,"positive","food & drink",29,5,10,14
"312","<f0><9f><8d><9a>","cooked rice","lexiconvsmbwxaloynzhoigztlx",0.5,"positive","food & drink",28,6,2,20
"313","<f0><9f><8d><9b>","curry rice","lexiconetefnxbgrevupqmjcdih",0.0434782608695652,"positive","food & drink",23,8,6,9
"314","<f0><9f><8d><9c>","steaming bowl","lexicondasttrakjfqsabjzbuzu",0.425,"positive","food & drink",40,9,5,26
"315","<f0><9f><8d><9d>","spaghetti","lexiconuabzvitdqnztulgmimzw",0.12280701754386,"positive","food & drink",57,16,18,23
"316","<f0><9f><8d><a0>","roasted sweet potato","lexicontylpwjdxsgnbjlwkzjcf",0,"neutral","food & drink",12,5,2,5
"317","<f0><9f><8d><a2>","oden","lexiconilhqoprzbxwhuajfrzjb",-0.133333333333333,"negative","food & drink",15,5,7,3
"318","<f0><9f><8d><a3>","sushi","lexiconbsvwrlrkudtofigdyxfx",-0.245283018867925,"negative","food & drink",53,24,18,11
"319","<f0><9f><8d><a4>","fried shrimp","lexiconsfqceuvpmwyewejalwah",0.0571428571428571,"positive","food & drink",35,6,21,8
"320","<f0><9f><8d><a5>","fish cake with swirl","lexiconxfeuyvaraqezdrhjnngo",-0.655172413793103,"negative","food & drink",29,22,4,3
"321","<f0><9f><8d><a1>","dango","lexiconhcoqejsewwshcwmzmekx",-0.0555555555555556,"negative","food & drink",18,5,9,4
"322","<f0><9f><8d><a6>","soft ice cream","lexiconlfdxrphjcylodgmqurto",0.473684210526316,"positive","food & drink",95,13,24,58
"323","<f0><9f><8d><a7>","shaved ice","lexiconodneomvcnnttrhzjkrnt",0.325,"positive","food & drink",40,9,9,22
"324","<f0><9f><8d><a8>","ice cream","lexicongldzsfhiznylvzbcpywm",0.233333333333333,"positive","food & drink",30,8,7,15
"325","<f0><9f><8d><a9>","doughnut","lexiconcfxkgwbmzmwlvxezpleo",0.392523364485981,"positive","food & drink",107,15,35,57
"326","<f0><9f><8d><aa>","cookie","lexiconzcyvkpnlcostnynyulhy",0.333333333333333,"positive","food & drink",54,10,16,28
"327","<f0><9f><8e><82>","birthday cake","lexiconzonaazssthlcuvcmtbui",0.621890547263682,"positive","food & drink",201,16,44,141
"328","<f0><9f><8d><b0>","shortcake","lexiconvtfdpricqxaqqzdxoxzc",0.464285714285714,"positive","food & drink",84,13,19,52
"329","<f0><9f><8d><ab>","chocolate bar","lexiconmazmfvstzdmlhaumejxw",0.157894736842105,"positive","food & drink",76,22,20,34
"330","<f0><9f><8d><ac>","candy","lexiconoxfokqpivuqrpziygpps",0.390243902439024,"positive","food & drink",41,8,9,24
"331","<f0><9f><8d><ad>","lollipop","lexiconkvfovtrwkvvejncbepgk",0.315789473684211,"positive","food & drink",57,9,21,27
"332","<f0><9f><8d><ae>","custard","lexiconfpxnvawutnkxtyhliwgr",-0.136363636363636,"negative","food & drink",22,10,5,7
"333","<f0><9f><8d><af>","honey pot","lexiconhuqivmsrhhppkcgqzorx",0.0526315789473684,"positive","food & drink",19,7,4,8
"334","<f0><9f><8d><bc>","baby bottle","lexiconsdxayiksfpbafvhzdadi",0.625,"positive","food & drink",8,1,1,6
"335","<e2><98><95>","hot beverage","lexiconjjgwuzlgihchedadfzpz",0.246073298429319,"positive","food & drink",382,53,182,147
"336","<f0><9f><8d><b5>","teacup without handle","lexiconbasdwyuinjizwzmvrhzq",0.421052631578947,"positive","food & drink",19,3,5,11
"337","<f0><9f><8d><b6>","sake","lexiconndtxdocvvhwjaykwfpwo",0.666666666666667,"positive","food & drink",3,0,1,2
"338","<f0><9f><8d><b7>","wine glass","lexiconhhmuyzioewvhjezhgopb",0.401459854014599,"positive","food & drink",137,7,68,62
"339","<f0><9f><8d><b8>","cocktail glass","lexiconwhaaceegmahthvkenppa",0.550724637681159,"positive","food & drink",138,12,38,88
"340","<f0><9f><8d><b9>","tropical drink","lexiconoxfujartvtypdlpksjca",0.67479674796748,"positive","food & drink",123,5,30,88
"341","<f0><9f><8d><ba>","beer mug","lexiconzyvwwrdptqyetdjbmgxo",0.50381679389313,"positive","food & drink",131,8,49,74
"342","<f0><9f><8d><bb>","clinking beer mugs","lexiconkffisaiqpsltipdppjgm",0.521212121212121,"positive","food & drink",165,17,45,103
"343","<f0><9f><8d><b4>","fork and knife","lexiconhpzobcjklofmqwnhcnyi",0.554347826086957,"positive","food & drink",92,4,33,55
"344","<f0><9f><94><aa>","kitchen knife","lexiconfhxmrbjfuacfkokxkjqf",0.0710382513661202,"positive","food & drink",183,38,94,51
"345","<f0><9f><8c><8d>","globe showing Europe-Africa","lexiconduggrvsswrehdjxcnubj",0.617647058823529,"positive","travel & places",68,5,16,47
"346","<f0><9f><8c><8e>","globe showing Americas","lexiconnsychpzcuhawutyxteuf",0.340909090909091,"positive","travel & places",44,5,19,20
"347","<f0><9f><8c><8f>","globe showing Asia-Australia","lexiconqysaknnwcbfoooiqsahh",0.36,"positive","travel & places",25,3,10,12
"348","<f0><9f><8c><90>","globe with meridians","lexiconrydsdpsfvrkokpykwtvd",0.666666666666667,"positive","travel & places",3,0,1,2
"349","<f0><9f><97><be>","map of Japan","lexiconzezrjbrkonztbyggguaj",0.4,"positive","travel & places",5,0,3,2
"350","<f0><9f><8c><8b>","volcano","lexiconukxvxeodxikyopvpoaex",0.666666666666667,"positive","travel & places",6,0,2,4
"351","<f0><9f><97><bb>","mount fuji","lexiconpsdjcmodlwfxwlhjwwzm",0.727272727272727,"positive","travel & places",11,0,3,8
"352","<f0><9f><8f><a0>","house","lexiconukqhsbxmnltwemyjqfjs",0.565217391304348,"positive","travel & places",23,1,8,14
"353","<f0><9f><8f><a1>","house with garden","lexiconxkhguzjmfcjprgzxdxht",0.472222222222222,"positive","travel & places",36,5,9,22
"354","<f0><9f><8f><a2>","office building","lexiconazolucgsjmromyinhmec",0.2,"positive","travel & places",10,0,8,2
"355","<f0><9f><8f><a4>","post office","lexiconingdxtavdoilnfrcyvtt",0.4,"positive","travel & places",5,0,3,2
"356","<f0><9f><8f><a5>","hospital","lexiconjmsmqgakdbslglgxxpzx",0.333333333333333,"positive","travel & places",9,1,4,4
"357","<f0><9f><8f><a6>","bank","lexiconhdtoeideovzvhnddnvfb",1,"positive","travel & places",1,0,0,1
"358","<f0><9f><8f><a8>","hotel","lexicondgnubheytqdwqlcqhiyh",0.285714285714286,"positive","travel & places",7,0,5,2
"359","<f0><9f><8f><a9>","love hotel","lexicongwlzkiqiumjdnhkumirq",0.5,"positive","travel & places",16,2,4,10
"360","<f0><9f><8f><aa>","convenience store","lexiconmoiddggxaosuidkwwtdd",0.0833333333333333,"positive","travel & places",12,2,7,3
"361","<f0><9f><8f><ab>","school","lexicontaynmfvlduodomehbbjp",-0.3,"negative","travel & places",10,6,1,3
"362","<f0><9f><8f><ac>","department store","lexiconlrfopeasdqwhfnvhhbux",0,"neutral","travel & places",4,0,4,0
"363","<f0><9f><8f><ad>","factory","lexiconjblugbpothbfgicclhuy",0.5,"positive","travel & places",2,0,1,1
"364","<f0><9f><8f><af>","Japanese castle","lexiconeltgneahdwjkaalhydyq",0.166666666666667,"positive","travel & places",6,0,5,1
"365","<f0><9f><8f><b0>","castle","lexiconzlcuowcickbqgxybrfik",0.357142857142857,"positive","travel & places",14,1,7,6
"366","<f0><9f><92><92>","wedding","lexiconrqrvaifwlvymoyjrgahw",0.666666666666667,"positive","travel & places",9,0,3,6
"367","<f0><9f><97><bc>","Tokyo tower","lexiconbvbqyxekbhbbufqjdpyu",0.6,"positive","travel & places",20,1,6,13
"368","<f0><9f><97><bd>","Statue of Liberty","lexiconllpzfubvoprlvxggkxjt",0.368421052631579,"positive","travel & places",19,1,10,8
"369","<e2><9b><aa>","church","lexiconubiplptmkvnzoicwcfcp",0.153846153846154,"positive","travel & places",13,2,7,4
"370","<e2><9b><b2>","fountain","lexiconsnwroxxjcsjfqfazdxao",0.0666666666666667,"positive","travel & places",15,1,12,2
"371","<e2><9b><ba>","tent","lexiconbsiaiuhjlpkjhbqodxfb",0.6,"positive","travel & places",10,1,2,7
"372","<f0><9f><8c><81>","foggy","lexiconybrxjemdjkuwoxzqscgp",0.214285714285714,"positive","travel & places",14,1,9,4
"373","<f0><9f><8c><83>","night with stars","lexiconntrxzszhtiqfmiufnrii",0.410714285714286,"positive","travel & places",56,3,27,26
"374","<f0><9f><8c><84>","sunrise over mountains","lexiconfzrohvwiczjxlvxzznay",0.2,"positive","travel & places",5,0,4,1
"375","<f0><9f><8c><85>","sunrise","lexiconxtxklufmfcffzxlshkdc",0.380952380952381,"positive","travel & places",42,6,14,22
"376","<f0><9f><8c><86>","cityscape at dusk","lexiconzgyzqfiahmxmewektpgl",0.166666666666667,"positive","travel & places",12,2,6,4
"377","<f0><9f><8c><87>","sunset","lexiconsfuzwjxdscivqvskgacw",0.615384615384615,"positive","travel & places",13,0,5,8
"378","<f0><9f><8c><89>","bridge at night","lexiconqjaitmmmyuzgzcqvkroc",0.714285714285714,"positive","travel & places",7,0,2,5
"379","<e2><99><a8>","hot springs","lexiconuzwrgivzvtbjinppyitl",0.964285714285714,"positive","travel & places",28,0,1,27
"380","<f0><9f><8c><8c>","milky way","lexiconioyjackmbsrhaqzjtkyt",0.553191489361702,"positive","travel & places",47,5,11,31
"381","<f0><9f><8e><a0>","carousel horse","lexiconrxarhjvzqdyjasjbakmx",0.6,"positive","travel & places",5,0,2,3
"382","<f0><9f><8e><a1>","ferris wheel","lexiconsgailjexagvhleptxbqc",0.333333333333333,"positive","travel & places",18,1,10,7
"383","<f0><9f><8e><a2>","roller coaster","lexiconiqhpuxudjvepqsrukalo",0.571428571428571,"positive","travel & places",14,1,4,9
"384","<f0><9f><8e><aa>","circus tent","lexiconklbqrodowvvxflropehh",0.333333333333333,"positive","travel & places",6,0,4,2
"385","<f0><9f><8e><ad>","performing arts","lexicondvyahnatsqgmxlvsmrxl",0,"neutral","travel & places",15,5,5,5
"386","<f0><9f><8e><a8>","artist palette","lexiconolzavmtmrodotizjqsvz",0.2,"positive","travel & places",15,1,10,4
"387","<f0><9f><8e><b0>","slot machine","lexiconelnmazdeqaugdxwwprls",-1,"negative","travel & places",1,1,0,0
"388","<f0><9f><9a><82>","locomotive","lexiconztypmfuoiuevgfkicnvs",0.307692307692308,"positive","travel & places",13,0,9,4
"389","<f0><9f><9a><83>","railway car","lexiconvrdfonklggoleaycmiow",0.75,"positive","travel & places",4,0,1,3
"390","<f0><9f><9a><84>","high-speed train","lexiconbzheptzqxwfytgkqwhrw",0.714285714285714,"positive","travel & places",7,0,2,5
"391","<f0><9f><9a><85>","bullet train","lexiconwkrvakxddtqckcjxeksl",0.666666666666667,"positive","travel & places",3,0,1,2
"392","<f0><9f><9a><86>","train","lexiconqiofiooljuhkzftbapmm",0.5,"positive","travel & places",2,0,1,1
"393","<f0><9f><9a><89>","station","lexiconximltxaoggmggyodanph",0.75,"positive","travel & places",4,0,1,3
"394","<f0><9f><9a><8a>","tram","lexiconiurickbzqhxkdseofwhk",0.25,"positive","travel & places",4,1,1,2
"395","<f0><9f><9a><9d>","monorail","lexiconfwgyfspyudnxjwrkmvfb",1,"positive","travel & places",1,0,0,1
"396","<f0><9f><9a><9e>","mountain railway","lexiconbyagggpeddggkylwssny",0.666666666666667,"positive","travel & places",3,0,1,2
"397","<f0><9f><9a><8b>","tram car","lexiconwioowswfwtwvtrqwifke",0.0833333333333333,"positive","travel & places",12,0,11,1
"398","<f0><9f><9a><8c>","bus","lexiconbgmujofaalvxqrklfqgd",0.222222222222222,"positive","travel & places",18,2,10,6
"399","<f0><9f><9a><8d>","oncoming bus","lexiconofstoukzbvhkutyxjmco",0.0909090909090909,"positive","travel & places",11,4,2,5
"400","<f0><9f><9a><90>","minibus","lexiconwdhpkjuqiiqrntdtlrme",0.833333333333333,"positive","travel & places",6,0,1,5
"401","<f0><9f><9a><91>","ambulance","lexiconcuxwrsbqkcbxmludistx",0.0909090909090909,"positive","travel & places",11,3,4,4
"402","<f0><9f><9a><92>","fire engine","lexiconqtintfwodxcnndanlfqh",-0.333333333333333,"negative","travel & places",3,1,2,0
"403","<f0><9f><9a><93>","police car","lexicondxqxfoixkojmsslqxvbm",0.375,"positive","travel & places",8,0,5,3
"404","<f0><9f><9a><94>","oncoming police car","lexicongahlbitdprcwgvwfkeaz",0,"neutral","travel & places",6,1,4,1
"405","<f0><9f><9a><95>","taxi","lexicongytrhjxbmojwcjoirkrv",0,"neutral","travel & places",14,3,8,3
"406","<f0><9f><9a><96>","oncoming taxi","lexiconujdiguxnkrknjnyhvjkc",-0.111111111111111,"negative","travel & places",9,3,4,2
"407","<f0><9f><9a><97>","automobile","lexiconyldodidwwtrfamlrkmww",0.241935483870968,"positive","travel & places",62,8,31,23
"408","<f0><9f><9a><98>","oncoming automobile","lexiconjleymwbolgskmpkkxysy",0.0740740740740741,"positive","travel & places",27,8,9,10
"409","<f0><9f><9a><99>","sport utility vehicle","lexiconkcxhjckourpaahqivwii",0.04,"positive","travel & places",25,5,14,6
"410","<f0><9f><9a><9a>","delivery truck","lexiconjtnpxrpdhrrzhnuqyxsx",-0.1,"negative","travel & places",10,2,7,1
"411","<f0><9f><9a><9b>","articulated lorry","lexiconzobwsjkhljgbqnntekkx",-0.25,"negative","travel & places",8,2,6,0
"412","<f0><9f><9a><9c>","tractor","lexiconwnzbafigotkhyzuhqjtb",1,"positive","travel & places",7,0,0,7
"413","<f0><9f><9a><b2>","bicycle","lexiconabukxmiodkhvnzfvnvap",0.428571428571429,"positive","travel & places",21,1,10,10
